,Region,Year,Crop Name,Harvested Acres,Yield,Production,Price P/U,Value
106,Fresno,2001.0,GRAPES WINE,37317.666666666664,7.80111111111111,287596.3333333333,302.22222222222223,76049555.55555555
107,Fresno,2001.0,TOMATOES PROCESSING,25511.4,34.742,899114.9,48.6,43541580.0
108,Fresno,2002.0,ALMONDS ALL,39628.0,0.8814285714285715,40180.57142857143,2103.9285714285716,86450457.14285715
109,Fresno,2002.0,GRAPES WINE,39748.333333333336,8.554444444444446,349131.6666666667,275.44444444444446,75609111.1111111
110,Fresno,2002.0,TOMATOES PROCESSING,28743.7,36.739,1095188.1,49.3,53839560.0
111,Fresno,2003.0,ALMONDS ALL,40449.42857142857,0.8878571428571428,37918.142857142855,2793.2314285714283,107166957.14285715
112,Fresno,2003.0,GRAPES WINE,36813.77777777778,8.224444444444444,299487.6666666667,265.96444444444444,67122211.1111111
113,Fresno,2003.0,TOMATOES PROCESSING,28216.9,32.617000000000004,1016492.7,51.38199999999999,54418160.0
114,Fresno,2004.0,ALMONDS ALL,42200.78571428572,0.8685714285714285,39698.0,4121.066428571428,167801485.7142857
115,Fresno,2004.0,GRAPES WINE,39585.77777777778,8.118888888888888,315550.6666666667,309.7011111111111,86731788.8888889
116,Fresno,2004.0,TOMATOES PROCESSING,25576.545454545456,40.54272727272728,1085660.0909090908,49.622727272727275,54009209.09090909
117,Fresno,2005.0,ALMONDS ALL,43434.5,0.7742857142857142,35905.0,5648.046428571428,204120314.2857143
118,Fresno,2005.0,GRAPES WINE,37959.22222222222,10.012222222222222,365647.22222222225,316.5433333333333,105866222.22222222
119,Fresno,2005.0,TOMATOES PROCESSING,28348.1,36.004000000000005,1074884.6,50.223,54492200.0
120,Fresno,2006.0,ALMONDS ALL,45643.42857142857,0.8392857142857143,41710.357142857145,4348.424285714286,179509907.14285713
121,Fresno,2006.0,GRAPES WINE,35143.444444444445,7.816666666666667,216365.44444444444,4291.942222222222,74101811.1111111
122,Fresno,2006.0,TOMATOES PROCESSING,29247.9,34.150999999999996,1019812.5,57.737,58368860.0
123,Fresno,2007.0,ALMONDS ALL,50643.857142857145,0.9764285714285714,52524.642857142855,3561.57,187205992.85714287
124,Fresno,2007.0,GRAPES WINE,34052.11111111111,8.615555555555556,304385.77777777775,303.0311111111111,83424811.1111111
125,Fresno,2007.0,TOMATOES PROCESSING,29725.9,40.1,1135761.0,63.926,78238040.0
126,Fresno,2008.0,ALMONDS ALL,53787.71428571428,0.9907142857142857,59811.92857142857,2849.074285714286,172514528.57142857
127,Fresno,2008.0,GRAPES WINE,35976.22222222222,9.408888888888889,343381.77777777775,344.91777777777776,105279888.8888889
128,Fresno,2008.0,TOMATOES PROCESSING,26799.9,41.961,1175258.3,71.041,83854700.0
129,Fresno,2009.0,ALMONDS ALL,54870.0,0.9085714285714285,52446.142857142855,3107.13,168096328.57142857
130,Fresno,2009.0,GRAPES WINE,34630.11111111111,10.151111111111112,335772.8888888889,344.9566666666667,107406733.33333333
131,Fresno,2009.0,TOMATOES PROCESSING,29637.5,42.826,1336000.8,80.256,107998030.0
132,Fresno,2010.0,ALMONDS ALL,59716.42857142857,0.9435714285714286,59046.42857142857,3361.9035714285715,202842428.57142857
133,Fresno,2010.0,GRAPES WINE,34103.333333333336,10.284444444444444,337822.22222222225,349.58444444444444,108969111.1111111
134,Fresno,2010.0,TOMATOES PROCESSING,28653.0,44.939,1320670.0,66.017,87830700.0
135,Fresno,2011.0,ALMONDS ALL,62264.28571428572,1.03,72619.28571428571,3614.287142857143,264789071.42857143
136,Fresno,2011.0,GRAPES WINE,32389.0,9.885,306620.0,430.69399999999996,118559200.0
137,Fresno,2011.0,TOMATOES PROCESSING,24812.727272727272,46.37181818181818,1201272.7272727273,68.83,83270181.81818181
138,Fresno,2012.0,ALMONDS ALL,64287.142857142855,0.9678571428571429,70042.14285714286,4501.984285714286,316521642.85714287
139,Fresno,2012.0,GRAPES WINE,36186.0,10.399,351490.0,469.213,162084800.0
140,Fresno,2012.0,TOMATOES PROCESSING,25360.909090909092,49.02272727272727,1288218.1818181819,70.43545454545455,89699818.18181819
141,Fresno,2013.0,ALMONDS ALL,66848.57142857143,1.0235714285714286,75121.42857142857,5565.405,426929357.14285713
142,Fresno,2013.0,GRAPES WINE,29021.1,11.062999999999999,307270.0,475.746,144347700.0
143,Fresno,2013.0,TOMATOES PROCESSING,24749.090909090908,46.480909090909094,1159690.9090909092,71.28181818181818,81476909.0909091
144,Fresno,2014.0,ALMONDS ALL,73867.14285714286,0.9550000000000001,74022.14285714286,6958.7585714285715,541967142.8571428
145,Fresno,2014.0,GRAPES WINE,30247.0,9.849,282420.0,440.80100000000004,127334300.0
146,Fresno,2014.0,TOMATOES PROCESSING,25845.454545454544,50.289090909090916,1308818.1818181819,83.81181818181818,109932272.72727273
147,Fresno,2015.0,ALMONDS ALL,78603.57142857143,0.8985714285714286,74288.57142857143,6587.979285714287,506773928.5714286
148,Fresno,2015.0,GRAPES WINE,29931.0,9.904,272380.0,429.129,111778900.0
149,Fresno,2015.0,TOMATOES PROCESSING,27032.727272727272,48.296,1421700.0,79.958,109291454.54545455
150,Fresno,2016.0,ALMONDS ALL,85032.14285714286,0.9828571428571429,91641.42857142857,4893.214999999999,439508071.4285714
151,Fresno,2016.0,GRAPES WINE,31756.0,10.244,288320.0,467.56000000000006,132972400.0
152,Fresno,2016.0,TOMATOES PROCESSING,25101.0,50.32666666666667,1359888.888888889,72.23111111111112,91533900.0
153,Fresno,2017.0,ALMONDS ALL,83378.33333333333,0.958,90956.0,4715.190666666666,428172866.6666667
154,Fresno,2017.0,GRAPES WINE,30522.0,10.782,288570.0,474.991,127355200.0
155,Fresno,2017.0,TOMATOES PROCESSING,19489.090909090908,47.56909090909091,954181.8181818182,70.71545454545455,66173090.90909091
156,Fresno,2018.0,ALMONDS ALL,87840.86666666667,0.9366666666666668,90954.53333333334,4653.179999999999,427909400.0
157,Fresno,2018.0,GRAPES WINE,27226.454545454544,10.22181818181818,268348.0,609.8936363636363,120444727.27272727
158,Fresno,2018.0,TOMATOES PROCESSING,19966.363636363636,52.122727272727275,1088836.3636363635,72.70727272727272,77509818.18181819
159,Fresno,2019.0,ALMONDS ALL,92938.66666666667,0.916,99445.6,4952.192,499819000.0
160,Fresno,2019.0,GRAPES WINE,25084.333333333332,10.445,244328.66666666666,555.2441666666667,105347083.33333333
161,Fresno,2019.0,LETTUCE UNSPECIFIED,4080.0,17.67,72100.0,1350.28,97355000.0
162,Fresno,2019.0,TOMATOES PROCESSING,19796.363636363636,48.040909090909096,991863.6363636364,76.12909090909092,74073545.45454545
163,Fresno,2020.0,ALMONDS ALL,99938.0,1.1346666666666667,120532.0,3471.400666666667,436118333.3333333
164,Fresno,2020.0,GRAPES WINE,24514.583333333332,9.875,226990.33333333334,565.7183333333334,100254500.0
165,Fresno,2020.0,LETTUCE UNSPECIFIED,3880.0,11.88,46100.0,1306.01,60207000.0
166,Fresno,2020.0,TOMATOES PROCESSING,19264.545454545456,48.65,988827.2727272727,81.11545454545454,76471818.18181819
167,Palm Springs,1980.0,LETTUCE UNSPECIFIED,46972.0,7.93,372255.0,133.0,49652000.0
168,Palm Springs,1980.0,TOMATOES PROCESSING,350.0,39.0,13650.0,47.0,642000.0
169,Palm Springs,1981.0,LETTUCE UNSPECIFIED,38356.0,10.36,397214.0,143.0,56639000.0
170,Palm Springs,1981.0,TOMATOES PROCESSING,850.0,30.35,25800.0,51.0,1310000.0
171,Palm Springs,1982.0,LETTUCE UNSPECIFIED,61516.0,6.62,407164.0,354.0,143948000.0
172,Palm Springs,1982.0,TOMATOES PROCESSING,2317.0,36.21,83898.0,55.0,4614000.0
173,Palm Springs,1983.0,LETTUCE UNSPECIFIED,78049.0,5.54,432430.0,170.0,73567000.0
174,Palm Springs,1983.0,TOMATOES PROCESSING,3135.0,36.8,115368.0,54.0,6275000.0
175,Palm Springs,1984.0,LETTUCE UNSPECIFIED,31020.0,0.61,19060.0,130.0,2473000.0
176,Palm Springs,1984.0,TOMATOES PROCESSING,3785.0,32.49,122975.0,52.0,6396000.0
177,Palm Springs,1985.0,LETTUCE UNSPECIFIED,31753.0,1.14,36250.0,298.0,10813000.0
178,Palm Springs,1985.0,TOMATOES PROCESSING,3324.0,29.8,99055.0,51.0,5091000.0
179,Palm Springs,1986.0,LETTUCE UNSPECIFIED,31997.0,0.93,29669.0,338.0,10021000.0
180,Palm Springs,1986.0,TOMATOES PROCESSING,2999.0,36.94,110783.0,49.0,5373000.0
181,Palm Springs,1987.0,LETTUCE UNSPECIFIED,31466.0,1.5,47179.0,257.0,12115000.0
182,Palm Springs,1987.0,TOMATOES PROCESSING,2510.0,31.0,77810.0,46.0,3600000.0
183,Palm Springs,1988.0,TOMATOES PROCESSING,4017.0,35.8,143808.0,48.0,6932000.0
184,Palm Springs,1989.0,TOMATOES PROCESSING,11200.0,31.87,356944.0,52.0,18597000.0
185,Palm Springs,1990.0,TOMATOES PROCESSING,10400.0,32.2,334900.0,55.0,18486000.0
186,Palm Springs,1992.0,TOMATOES PROCESSING,1877.0,36.0,67572.0,53.0,3559000.0
187,Palm Springs,1993.0,TOMATOES PROCESSING,2500.0,35.13,87830.0,57.0,5050000.0
188,Palm Springs,1994.0,TOMATOES PROCESSING,1656.0,27.81,46053.0,54.0,2487000.0
189,Palm Springs,1995.0,TOMATOES PROCESSING,1028.0,44.1,45332.0,54.0,2443000.0
190,Palm Springs,1996.0,TOMATOES PROCESSING,808.0,42.33,34203.0,55.0,1870000.0
191,Palm Springs,1999.0,TOMATOES PROCESSING,1591.0,41.1,65390.0,72.0,4709000.0
192,Palm Springs,2000.0,TOMATOES PROCESSING,316.0,27.0,8532.0,85.0,725000.0
193,Riverside,1980.0,GRAPES WINE,5880.5,3.885,19154.0,186.0,2993650.0
194,Riverside,1980.0,LETTUCE UNSPECIFIED,5109.0,9.605,67856.0,239.5,8515200.0
195,Riverside,1980.0,TOMATOES PROCESSING,910.0,31.32,28505.0,47.0,1343700.0
196,Riverside,1981.0,GRAPES WINE,5198.5,2.96,12253.5,283.0,3150600.0
197,Riverside,1981.0,LETTUCE UNSPECIFIED,4817.5,12.555,77929.5,300.5,21799200.0
198,Riverside,1981.0,TOMATOES PROCESSING,1051.0,31.28,32872.0,49.0,1611900.0
199,Riverside,1982.0,GRAPES WINE,4786.5,3.285,15460.0,216.0,3118700.0
200,Riverside,1982.0,LETTUCE UNSPECIFIED,5185.5,10.96,56011.5,317.0,17409350.0
201,Riverside,1982.0,TOMATOES PROCESSING,1600.0,42.0,67200.0,55.0,3696000.0
202,Riverside,1983.0,GRAPES WINE,4591.5,3.355,13856.0,197.5,2486050.0
203,Riverside,1983.0,LETTUCE UNSPECIFIED,5440.5,12.885000000000002,75791.5,307.0,17333300.0
204,Riverside,1983.0,TOMATOES PROCESSING,2170.0,35.81,77708.0,53.0,4085100.0
205,Riverside,1984.0,GRAPES WINE,4580.5,3.005,12059.0,223.0,2502850.0
206,Riverside,1984.0,TOMATOES PROCESSING,3190.0,27.32,87151.0,51.0,4436900.0
207,Riverside,1985.0,GRAPES WINE,4483.0,2.985,12311.0,259.5,3037300.0
208,Riverside,1985.0,TOMATOES PROCESSING,780.0,27.19,21208.0,48.0,1018000.0
209,Riverside,1986.0,GRAPES WINE,3804.0,3.15,11065.0,256.5,3177650.0
210,Riverside,1986.0,TOMATOES PROCESSING,470.0,32.0,15040.0,48.0,729400.0
211,Riverside,1987.0,GRAPES WINE,3335.0,3.27,10771.5,298.5,3393850.0
212,Riverside,1987.0,TOMATOES PROCESSING,327.0,31.09,10166.0,50.0,507100.0
213,Riverside,1988.0,GRAPES WINE,3166.5,3.13,9981.0,411.0,4308950.0
214,Riverside,1988.0,TOMATOES PROCESSING,445.0,31.0,13795.0,48.0,660200.0
215,Riverside,1989.0,GRAPES WINE,2558.5,3.54,8793.0,418.5,3972050.0
216,Riverside,1989.0,TOMATOES PROCESSING,827.0,34.0,28118.0,56.0,1583300.0
217,Riverside,1990.0,GRAPES WINE,1755.5,2.295,4438.0,394.0,2350900.0
218,Riverside,1990.0,TOMATOES PROCESSING,857.0,33.0,28281.0,53.0,1493800.0
219,Riverside,1991.0,GRAPES WINE,1735.5,2.27,4318.5,374.5,2165750.0
220,Riverside,1992.0,GRAPES WINE,1709.0,3.01,5191.5,451.0,2638550.0
221,Riverside,1993.0,GRAPES WINE,1593.5,4.885,7582.0,321.0,2570850.0
222,Riverside,1994.0,GRAPES WINE,1634.5,3.5599999999999996,6128.5,368.0,2667000.0
223,Riverside,1995.0,GRAPES WINE,1606.5,1.83,3347.0,562.0,2488850.0
224,Riverside,1996.0,GRAPES WINE,1589.0,3.55,6374.5,732.5,5265000.0
225,Riverside,1997.0,GRAPES WINE,1410.5,5.609999999999999,8411.0,723.0,6802100.0
226,Riverside,1998.0,GRAPES WINE,1328.0,4.41,7485.0,760.0,7095500.0
227,Riverside,1999.0,GRAPES WINE,1360.0,3.9699999999999998,6229.0,770.0,5471950.0
228,Riverside,2000.0,GRAPES WINE,1501.0,2.68,6363.0,937.5,6188400.0
229,Riverside,2001.0,GRAPES WINE,1224.5,3.4050000000000002,5349.5,548.0,4694900.0
230,Riverside,2002.0,GRAPES WINE,727.5,3.64,2919.5,674.5,1973550.0
231,Riverside,2003.0,GRAPES WINE,723.0,3.5300000000000002,2421.0,720.72,1855100.0
232,Riverside,2004.0,GRAPES WINE,893.5,3.2249999999999996,2101.0,688.4,1416300.0
233,Riverside,2005.0,GRAPES WINE,896.0,5.28,2635.0,990.5450000000001,2569050.0
234,Riverside,2006.0,GRAPES WINE,818.0,3.6550000000000002,2134.0,976.685,2281150.0
235,Riverside,2007.0,GRAPES WINE,1066.0,2.415,1906.5,1351.565,2326500.0
236,Riverside,2008.0,GRAPES WINE,1168.0,2.87,2335.0,1064.67,2580200.0
237,Riverside,2009.0,GRAPES WINE,1068.5,2.81,3529.0,1361.63,3979650.0
238,Riverside,2010.0,GRAPES WINE,1323.0,2.175,3668.0,816.04,3838000.0
239,Riverside,2011.0,GRAPES WINE,1544.5,2.2649999999999997,3544.0,716.54,3486000.0
240,Riverside,2012.0,GRAPES WINE,1528.5,2.58,4629.0,919.56,5537000.0
241,Riverside,2013.0,GRAPES WINE,1470.0,2.3499999999999996,5442.5,1126.295,6907500.0
242,Riverside,2014.0,GRAPES WINE,1495.0,2.23,5422.0,1036.455,6875000.0
243,Riverside,2015.0,GRAPES WINE,1501.5,2.13,5085.5,986.0450000000001,6871500.0
244,Riverside,2016.0,GRAPES WINE,1449.0,1.4049999999999998,2846.0,1604.8600000000001,4942500.0
245,Riverside,2017.0,GRAPES WINE,1399.0,2.565,4577.0,1091.67,6764000.0
246,Riverside,2018.0,GRAPES WINE,1266.5,2.08,4439.0,1414.325,7190500.0
247,Riverside,2018.0,LETTUCE UNSPECIFIED,47.0,12.85,604.0,741.72,448000.0
248,Riverside,2019.0,GRAPES WINE,974.5,2.5999999999999996,3451.0,1867.715,8448000.0
249,Riverside,2019.0,LETTUCE UNSPECIFIED,53.0,13.94,739.0,676.59,500000.0
250,Riverside,2020.0,GRAPES WINE,1056.0,3.665,5963.5,1781.13,9720000.0
251,Riverside,2020.0,LETTUCE UNSPECIFIED,43.0,13.4,576.0,647.57,373000.0
252,San Francisco,1980.0,ALMONDS ALL,3289.5,0.15,592.0,2837.0,1495500.0
253,San Francisco,1980.0,GRAPES WINE,9703.0,2.3266666666666667,29152.0,428.0,14717081.333333334
254,San Francisco,1980.0,LETTUCE UNSPECIFIED,10817.555555555555,12.809999999999999,164949.77777777778,235.77777777777777,31318762.777777776
255,San Francisco,1980.0,TOMATOES PROCESSING,2450.5,26.314999999999998,62921.5,53.0,3166752.75
256,San Francisco,1981.0,ALMONDS ALL,3127.5,0.08,295.5,1875.5,735250.0
257,San Francisco,1981.0,GRAPES WINE,9807.0,3.1566666666666663,32148.666666666668,538.6666666666666,18773017.333333332
258,San Francisco,1981.0,LETTUCE UNSPECIFIED,10798.222222222223,13.073333333333332,177752.22222222222,263.0,41449683.55555555
259,San Francisco,1981.0,TOMATOES PROCESSING,2580.0,25.5225,64978.25,58.5,3601134.75
260,San Francisco,1982.0,ALMONDS ALL,6079.0,0.04,261.0,1701.0,444000.0
261,San Francisco,1982.0,GRAPES WINE,11708.166666666666,3.6316666666666664,45213.0,502.5,22987825.666666668
262,San Francisco,1982.0,LETTUCE UNSPECIFIED,11913.75,15.08125,193755.375,241.25,37242670.5
263,San Francisco,1982.0,TOMATOES PROCESSING,2678.75,24.755,65637.75,59.5,3775667.0
264,San Francisco,1983.0,ALMONDS ALL,5979.0,0.03,179.0,1402.0,251000.0
265,San Francisco,1983.0,GRAPES WINE,11083.57142857143,2.8000000000000003,36071.42857142857,508.0,16323897.57142857
266,San Francisco,1983.0,LETTUCE UNSPECIFIED,11282.25,12.665000000000001,180030.125,306.25,50235020.25
267,San Francisco,1983.0,TOMATOES PROCESSING,2601.25,25.535,64673.75,57.25,3613086.75
268,San Francisco,1984.0,ALMONDS ALL,5979.0,0.04,251.0,1600.0,401600.0
